ID, Trip, time (us)
8, 1664, 38
8, 1665, 41
8, 1666, 60
8, 1667, 59
8, 1668, 35
8, 1669, 56
8, 1670, 72
8, 1671, 37
8, 1672, 83
8, 1673, 54
8, 1674, 43
8, 1675, 33
8, 1676, 53
8, 1677, 47
8, 1678, 47
8, 1679, 57
8, 1680, 71
8, 1681, 44
8, 1682, 54
8, 1683, 56
8, 1684, 36
8, 1685, 60
8, 1686, 66
8, 1687, 35
8, 1688, 74
8, 1689, 36
8, 1690, 53
8, 1691, 53
8, 1692, 131
8, 1693, 55
8, 1694, 42
8, 1695, 65
8, 1696, 63
8, 1697, 42
8, 1698, 54
8, 1699, 43
8, 1700, 69
8, 1701, 59
8, 1702, 47
8, 1703, 44
8, 1704, 53
8, 1705, 53
8, 1706, 67
8, 1707, 61
8, 1708, 52
8, 1709, 55
8, 1710, 61
8, 1711, 67
8, 1712, 47
8, 1713, 54
8, 1714, 53
8, 1715, 62
8, 1716, 53
8, 1717, 38
8, 1718, 55
8, 1719, 74
8, 1720, 150
8, 1721, 46
8, 1722, 70
8, 1723, 58
8, 1724, 65
8, 1725, 62
8, 1726, 37
8, 1727, 67
8, 1728, 52
8, 1729, 40
8, 1730, 68
8, 1731, 35
8, 1732, 75
8, 1733, 34
8, 1734, 63
8, 1735, 41
8, 1736, 44
8, 1737, 65
8, 1738, 54
8, 1739, 61
8, 1740, 66
8, 1741, 45
8, 1742, 55
8, 1743, 51
8, 1744, 47
8, 1745, 57
8, 1746, 53
8, 1747, 58
8, 1748, 54
8, 1749, 45
8, 1750, 68
8, 1751, 55
8, 1752, 38
8, 1753, 67
8, 1754, 75
8, 1755, 59
8, 1756, 34
8, 1757, 55
8, 1758, 48
8, 1759, 47
8, 1760, 61
8, 1761, 96
8, 1762, 133
8, 1763, 80
8, 1764, 58
8, 1765, 79
8, 1766, 48
8, 1767, 70
8, 1768, 118
8, 1769, 56
8, 1770, 67
8, 1771, 57
8, 1772, 47
8, 1773, 62
8, 1774, 62
8, 1775, 88
8, 1776, 71
8, 1777, 63
8, 1778, 58
8, 1779, 46
8, 1780, 72
8, 1781, 52
8, 1782, 50
8, 1783, 67
8, 1784, 58
8, 1785, 59
8, 1786, 45
8, 1787, 53
8, 1788, 69
8, 1789, 50
8, 1790, 43
8, 1791, 79
8, 1792, 47
8, 1793, 77
8, 1794, 57
8, 1795, 55
8, 1796, 70
8, 1797, 64
8, 1798, 59
8, 1799, 65
8, 1800, 66
8, 1801, 38
8, 1802, 63
8, 1803, 56
8, 1804, 41
8, 1805, 62
8, 1806, 57
8, 1807, 50
8, 1808, 43
8, 1809, 40
8, 1810, 70
8, 1811, 53
8, 1812, 58
8, 1813, 34
8, 1814, 54
8, 1815, 52
8, 1816, 53
8, 1817, 47
8, 1818, 60
8, 1819, 36
8, 1820, 67
8, 1821, 52
8, 1822, 53
8, 1823, 57
8, 1824, 54
8, 1825, 62
8, 1826, 60
8, 1827, 40
8, 1828, 38
8, 1829, 89
8, 1830, 30
8, 1831, 66
8, 1832, 50
8, 1833, 47
8, 1834, 66
8, 1835, 55
8, 1836, 42
8, 1837, 57
8, 1838, 37
8, 1839, 51
8, 1840, 49
8, 1841, 42
8, 1842, 60
8, 1843, 56
8, 1844, 63
8, 1845, 56
8, 1846, 83
8, 1847, 52
8, 1848, 50
8, 1849, 33
8, 1850, 67
8, 1851, 66
8, 1852, 49
8, 1853, 65
8, 1854, 138
8, 1855, 104
8, 1856, 65
8, 1857, 53
8, 1858, 51
8, 1859, 53
8, 1860, 52
8, 1861, 65
8, 1862, 47
8, 1863, 68
8, 1864, 48
8, 1865, 56
8, 1866, 61
8, 1867, 59
8, 1868, 38
8, 1869, 54
8, 1870, 51
8, 1871, 53
8, 1872, 69
8, 1873, 57
8, 1874, 49
8, 1875, 58
8, 1876, 62
8, 1877, 54
8, 1878, 62
8, 1879, 59
8, 1880, 55
8, 1881, 55
8, 1882, 65
8, 1883, 64
8, 1884, 38
8, 1885, 62
8, 1886, 49
8, 1887, 50
8, 1888, 55
8, 1889, 62
8, 1890, 76
8, 1891, 60
8, 1892, 64
8, 1893, 52
8, 1894, 48
8, 1895, 50
8, 1896, 50
8, 1897, 50
8, 1898, 48
8, 1899, 149
8, 1900, 69
8, 1901, 46
8, 1902, 54
8, 1903, 48
8, 1904, 45
8, 1905, 54
8, 1906, 83
8, 1907, 34
8, 1908, 84
8, 1909, 49
8, 1910, 57
8, 1911, 39
8, 1912, 56
8, 1913, 53
8, 1914, 57
8, 1915, 50
8, 1916, 57
8, 1917, 39
8, 1918, 67
8, 1919, 67
8, 1920, 68
8, 1921, 42
8, 1922, 65
8, 1923, 40
8, 1924, 56
8, 1925, 71
8, 1926, 61
8, 1927, 59
8, 1928, 52
8, 1929, 57
8, 1930, 46
8, 1931, 67
8, 1932, 42
8, 1933, 40
8, 1934, 87
8, 1935, 52
8, 1936, 46
8, 1937, 57
8, 1938, 46
8, 1939, 61
8, 1940, 45
8, 1941, 58
8, 1942, 45
8, 1943, 61
8, 1944, 55
8, 1945, 67
8, 1946, 59
8, 1947, 46
8, 1948, 44
8, 1949, 52
8, 1950, 60
8, 1951, 43
8, 1952, 66
8, 1953, 72
8, 1954, 58
8, 1955, 49
8, 1956, 30
8, 1957, 67
8, 1958, 31
8, 1959, 84
8, 1960, 47
8, 1961, 50
8, 1962, 83
8, 1963, 40
8, 1964, 42
8, 1965, 52
8, 1966, 57
8, 1967, 37
8, 1968, 51
8, 1969, 50
8, 1970, 149
8, 1971, 52
8, 1972, 52
8, 1973, 55
8, 1974, 69
8, 1975, 41
8, 1976, 57
8, 1977, 51
8, 1978, 71
8, 1979, 59
8, 1980, 71
8, 1981, 46
8, 1982, 50
8, 1983, 57
8, 1984, 66
8, 1985, 59
8, 1986, 40
8, 1987, 56
8, 1988, 53
8, 1989, 54
8, 1990, 50
8, 1991, 71
8, 1992, 53
8, 1993, 70
8, 1994, 40
8, 1995, 48
8, 1996, 50
8, 1997, 51
8, 1998, 72
8, 1999, 52
8, 2000, 56
8, 2001, 48
8, 2002, 48
8, 2003, 48
8, 2004, 70
8, 2005, 60
8, 2006, 54
8, 2007, 47
8, 2008, 63
8, 2009, 43
8, 2010, 46
8, 2011, 76
8, 2012, 37
8, 2013, 50
8, 2014, 86
8, 2015, 55
8, 2016, 58
8, 2017, 53
8, 2018, 60
8, 2019, 58
8, 2020, 64
8, 2021, 55
8, 2022, 37
8, 2023, 65
8, 2024, 38
8, 2025, 58
8, 2026, 48
8, 2027, 48
8, 2028, 62
8, 2029, 55
8, 2030, 68
8, 2031, 72
8, 2032, 48
8, 2033, 76
8, 2034, 71
8, 2035, 48
8, 2036, 65
8, 2037, 123
8, 2038, 44
8, 2039, 71
8, 2040, 74
8, 2041, 45
8, 2042, 70
8, 2043, 62
8, 2044, 59
8, 2045, 66
8, 2046, 40
8, 2047, 61
8, 2048, 56
8, 2049, 61
8, 2050, 46
8, 2051, 45
8, 2052, 72
8, 2053, 60
8, 2054, 51
8, 2055, 94
8, 2056, 63
8, 2057, 67
8, 2058, 63
8, 2059, 50
8, 2060, 66
8, 2061, 59
8, 2062, 60
8, 2063, 58
8, 2064, 47
8, 2065, 51
8, 2066, 62
8, 2067, 42
8, 2068, 65
8, 2069, 64
8, 2070, 41
8, 2071, 61
8, 2072, 41
8, 2073, 45
8, 2074, 59
8, 2075, 51
8, 2076, 61
8, 2077, 55
8, 2078, 59
8, 2079, 64
8, 2080, 35
8, 2081, 74
8, 2082, 51
8, 2083, 62
8, 2084, 44
8, 2085, 65
8, 2086, 51
8, 2087, 47
8, 2088, 44
8, 2089, 57
8, 2090, 57
8, 2091, 68
8, 2092, 53
8, 2093, 57
8, 2094, 61
8, 2095, 46
8, 2096, 45
8, 2097, 58
8, 2098, 58
8, 2099, 57
8, 2100, 70
8, 2101, 45
8, 2102, 55
8, 2103, 85
8, 2104, 63
8, 2105, 57
8, 2106, 71
8, 2107, 62
8, 2108, 99
8, 2109, 63
8, 2110, 32
8, 2111, 58
8, 2112, 51
8, 2113, 67
8, 2114, 46
8, 2115, 66
8, 2116, 54
8, 2117, 54
8, 2118, 35
8, 2119, 54
8, 2120, 48
8, 2121, 54
8, 2122, 54
8, 2123, 80
8, 2124, 67
8, 2125, 55
8, 2126, 56
8, 2127, 82
8, 2128, 152
8, 2129, 71
8, 2130, 54
8, 2131, 40
8, 2132, 62
8, 2133, 45
8, 2134, 54
8, 2135, 67
8, 2136, 51
8, 2137, 35
8, 2138, 57
8, 2139, 43
8, 2140, 76
8, 2141, 66
8, 2142, 33
8, 2143, 56
8, 2144, 81
8, 2145, 39
8, 2146, 55
8, 2147, 49
8, 2148, 60
8, 2149, 72
8, 2150, 50
8, 2151, 51
8, 2152, 51
8, 2153, 40
8, 2154, 60
8, 2155, 59
8, 2156, 49
8, 2157, 44
8, 2158, 51
8, 2159, 68
8, 2160, 51
8, 2161, 38
8, 2162, 46
8, 2163, 140
8, 2164, 66
8, 2165, 61
8, 2166, 51
8, 2167, 52
8, 2168, 61
8, 2169, 29
8, 2170, 55
8, 2171, 47
8, 2172, 80
8, 2173, 51
8, 2174, 51
8, 2175, 58
8, 2176, 41
8, 2177, 63
8, 2178, 60
8, 2179, 53
8, 2180, 63
8, 2181, 100
8, 2182, 57
8, 2183, 53
8, 2184, 50
8, 2185, 50
8, 2186, 48
8, 2187, 49
8, 2188, 48
8, 2189, 67
8, 2190, 83
8, 2191, 68
8, 2192, 53
8, 2193, 50
8, 2194, 47
8, 2195, 64
8, 2196, 56
8, 2197, 62
8, 2198, 39
8, 2199, 51
8, 2200, 63
8, 2201, 41
8, 2202, 51
8, 2203, 56
8, 2204, 52
8, 2205, 62
8, 2206, 44
8, 2207, 74
8, 2208, 64
8, 2209, 55
8, 2210, 52
8, 2211, 62
8, 2212, 59
8, 2213, 162
8, 2214, 57
8, 2215, 55
8, 2216, 61
8, 2217, 80
8, 2218, 67
8, 2219, 56
8, 2220, 58
8, 2221, 48
8, 2222, 59
8, 2223, 60
8, 2224, 48
8, 2225, 50
8, 2226, 57
8, 2227, 41
8, 2228, 48
8, 2229, 50
8, 2230, 62
8, 2231, 74
8, 2232, 65
8, 2233, 54
8, 2234, 63
8, 2235, 95
8, 2236, 59
8, 2237, 62
8, 2238, 56
8, 2239, 61
8, 2240, 69
8, 2241, 80
8, 2242, 55
8, 2243, 93
8, 2244, 44
8, 2245, 49
8, 2246, 48
8, 2247, 63
8, 2248, 48
8, 2249, 64
8, 2250, 56
8, 2251, 54
8, 2252, 77
8, 2253, 43
8, 2254, 60
8, 2255, 70
8, 2256, 54
8, 2257, 38
8, 2258, 50
8, 2259, 66
8, 2260, 64
8, 2261, 62
8, 2262, 52
8, 2263, 59
8, 2264, 65
8, 2265, 73
8, 2266, 62
8, 2267, 48
8, 2268, 60
8, 2269, 59
8, 2270, 78
8, 2271, 49
8, 2272, 49
8, 2273, 58
8, 2274, 48
8, 2275, 50
8, 2276, 60
8, 2277, 53
8, 2278, 75
8, 2279, 53
8, 2280, 52
8, 2281, 84
8, 2282, 71
8, 2283, 52
8, 2284, 55
8, 2285, 62
8, 2286, 89
8, 2287, 76
8, 2288, 41
8, 2289, 65
8, 2290, 55
8, 2291, 46
8, 2292, 42
8, 2293, 71
8, 2294, 39
8, 2295, 64
8, 2296, 64
8, 2297, 29
8, 2298, 74
8, 2299, 53
8, 2300, 45
8, 2301, 55
8, 2302, 65
8, 2303, 57
8, 2304, 59
8, 2305, 45
8, 2306, 44
8, 2307, 62
8, 2308, 41
8, 2309, 63
8, 2310, 58
8, 2311, 54
8, 2312, 50
8, 2313, 63
8, 2314, 54
8, 2315, 44
8, 2316, 54
8, 2317, 67
8, 2318, 56
8, 2319, 83
8, 2320, 64
8, 2321, 78
8, 2322, 56
8, 2323, 45
8, 2324, 43
8, 2325, 45
8, 2326, 47
8, 2327, 52
8, 2328, 55
8, 2329, 69
8, 2330, 77
8, 2331, 54
8, 2332, 60
8, 2333, 61
8, 2334, 67
8, 2335, 75
8, 2336, 58
8, 2337, 57
8, 2338, 72
8, 2339, 54
8, 2340, 52
8, 2341, 54
8, 2342, 49
8, 2343, 50
8, 2344, 44
8, 2345, 55
8, 2346, 60
8, 2347, 65
8, 2348, 50
8, 2349, 59
8, 2350, 61
8, 2351, 61
8, 2352, 61
8, 2353, 83
8, 2354, 52
8, 2355, 50
8, 2356, 48
8, 2357, 74
8, 2358, 38
8, 2359, 52
8, 2360, 46
8, 2361, 54
8, 2362, 54
8, 2363, 51
8, 2364, 74
8, 2365, 46
8, 2366, 49
8, 2367, 62
8, 2368, 42
8, 2369, 57
8, 2370, 51
8, 2371, 52
8, 2372, 96
8, 2373, 57
8, 2374, 55
8, 2375, 47
8, 2376, 53
8, 2377, 52
8, 2378, 50
8, 2379, 71
8, 2380, 49
8, 2381, 56
8, 2382, 47
8, 2383, 53
8, 2384, 66
8, 2385, 61
8, 2386, 49
8, 2387, 49
8, 2388, 53
8, 2389, 62
8, 2390, 56
8, 2391, 59
8, 2392, 62
8, 2393, 59
8, 2394, 51
8, 2395, 58
8, 2396, 42
8, 2397, 55
8, 2398, 57
8, 2399, 54
8, 2400, 63
8, 2401, 57
8, 2402, 94
8, 2403, 64
8, 2404, 54
8, 2405, 49
8, 2406, 51
8, 2407, 77
8, 2408, 44
8, 2409, 65
8, 2410, 51
8, 2411, 47
8, 2412, 53
8, 2413, 57
8, 2414, 54
8, 2415, 58
8, 2416, 59
8, 2417, 58
8, 2418, 48
8, 2419, 54
8, 2420, 66
8, 2421, 51
8, 2422, 50
8, 2423, 49
8, 2424, 77
8, 2425, 47
8, 2426, 56
8, 2427, 56
8, 2428, 41
8, 2429, 60
8, 2430, 67
8, 2431, 59
8, 2432, 43
8, 2433, 72
8, 2434, 64
8, 2435, 64
8, 2436, 62
8, 2437, 72
8, 2438, 77
8, 2439, 62
8, 2440, 56
8, 2441, 55
8, 2442, 66
8, 2443, 43
8, 2444, 53
8, 2445, 62
8, 2446, 46
8, 2447, 64
8, 2448, 40
8, 2449, 63
8, 2450, 41
8, 2451, 64
8, 2452, 60
8, 2453, 84
8, 2454, 52
8, 2455, 47
8, 2456, 56
8, 2457, 70
8, 2458, 56
8, 2459, 162
8, 2460, 64
8, 2461, 62
8, 2462, 51
8, 2463, 63
8, 2464, 57
8, 2465, 61
8, 2466, 63
8, 2467, 54
8, 2468, 46
8, 2469, 47
8, 2470, 72
8, 2471, 42
8, 2472, 42
8, 2473, 66
8, 2474, 38
8, 2475, 76
8, 2476, 40
8, 2477, 64
8, 2478, 53
8, 2479, 55
8, 2480, 43
8, 2481, 53
8, 2482, 51
8, 2483, 79
8, 2484, 62
8, 2485, 62
8, 2486, 59
8, 2487, 53
8, 2488, 56
8, 2489, 54
8, 2490, 63
8, 2491, 65
8, 2492, 55
8, 2493, 63
8, 2494, 58
8, 2495, 55
8, 2496, 65
8, 2497, 45
8, 2498, 71
8, 2499, 58
8, 2500, 58
8, 2501, 47
8, 2502, 70
8, 2503, 64
8, 2504, 67
8, 2505, 57
8, 2506, 63
8, 2507, 64
8, 2508, 45
8, 2509, 53
8, 2510, 58
8, 2511, 51
8, 2512, 56
8, 2513, 48
8, 2514, 70
8, 2515, 51
8, 2516, 56
8, 2517, 26
8, 2518, 51
8, 2519, 55
8, 2520, 69
8, 2521, 86
8, 2522, 55
8, 2523, 73
8, 2524, 69
8, 2525, 72
8, 2526, 51
8, 2527, 61
8, 2528, 57
8, 2529, 40
8, 2530, 57
8, 2531, 33
8, 2532, 63
8, 2533, 70
8, 2534, 53
8, 2535, 51
8, 2536, 64
8, 2537, 40
8, 2538, 40
8, 2539, 46
8, 2540, 66
8, 2541, 45
8, 2542, 50
8, 2543, 59
8, 2544, 52
8, 2545, 55
8, 2546, 64
8, 2547, 50
8, 2548, 42
8, 2549, 48
8, 2550, 118
8, 2551, 64
8, 2552, 38
8, 2553, 57
8, 2554, 76
8, 2555, 51
8, 2556, 49
8, 2557, 36
8, 2558, 63
8, 2559, 61
8, 2560, 65
8, 2561, 59
8, 2562, 67
8, 2563, 54
8, 2564, 50
8, 2565, 52
8, 2566, 54
8, 2567, 75
8, 2568, 40
8, 2569, 53
8, 2570, 77
8, 2571, 52
8, 2572, 31
8, 2573, 70
8, 2574, 41
8, 2575, 51
8, 2576, 57
8, 2577, 71
8, 2578, 61
8, 2579, 55
8, 2580, 62
8, 2581, 55
8, 2582, 50
8, 2583, 65
8, 2584, 50
8, 2585, 59
8, 2586, 66
8, 2587, 59
8, 2588, 58
8, 2589, 59
8, 2590, 93
8, 2591, 113
8, 2592, 109
8, 2593, 52
8, 2594, 62
8, 2595, 46
8, 2596, 55
8, 2597, 47
8, 2598, 50
8, 2599, 88
8, 2600, 68
8, 2601, 68
8, 2602, 55
8, 2603, 60
8, 2604, 57
8, 2605, 59
8, 2606, 47
8, 2607, 55
8, 2608, 34
8, 2609, 58
8, 2610, 69
8, 2611, 50
8, 2612, 73
8, 2613, 57
8, 2614, 64
8, 2615, 59
8, 2616, 39
8, 2617, 58
8, 2618, 51
8, 2619, 58
8, 2620, 70
8, 2621, 54
8, 2622, 55
8, 2623, 47
8, 2624, 48
8, 2625, 56
8, 2626, 66
8, 2627, 53
8, 2628, 60
8, 2629, 42
8, 2630, 59
8, 2631, 59
8, 2632, 86
8, 2633, 41
8, 2634, 53
8, 2635, 69
8, 2636, 66
8, 2637, 45
8, 2638, 31
8, 2639, 47
8, 2640, 68
8, 2641, 42
8, 2642, 66
8, 2643, 76
8, 2644, 60
8, 2645, 52
8, 2646, 66
8, 2647, 56
8, 2648, 62
8, 2649, 69
8, 2650, 201
8, 2651, 43
8, 2652, 48
8, 2653, 45
8, 2654, 64
8, 2655, 43
8, 2656, 126
8, 2657, 47
8, 2658, 44
8, 2659, 53
8, 2660, 48
8, 2661, 52
8, 2662, 58
8, 2663, 61
8, 2664, 61
8, 2665, 59
8, 2666, 47
8, 2667, 76
8, 2668, 43
8, 2669, 51
8, 2670, 68
8, 2671, 53
8, 2672, 43
8, 2673, 75
8, 2674, 66
8, 2675, 59
8, 2676, 70
8, 2677, 53
8, 2678, 94
8, 2679, 60
8, 2680, 62
8, 2681, 52
8, 2682, 56
8, 2683, 76
8, 2684, 49
8, 2685, 41
8, 2686, 59
8, 2687, 64
8, 2688, 49
8, 2689, 57
8, 2690, 51
8, 2691, 47
8, 2692, 68
8, 2693, 44
8, 2694, 69
8, 2695, 42
8, 2696, 48
8, 2697, 51
8, 2698, 68
8, 2699, 54
8, 2700, 46
8, 2701, 56
8, 2702, 41
8, 2703, 57
8, 2704, 80
8, 2705, 37
8, 2706, 55
8, 2707, 58
8, 2708, 46
8, 2709, 70
8, 2710, 62
8, 2711, 84
8, 2712, 73
8, 2713, 73
8, 2714, 63
8, 2715, 68
8, 2716, 57
8, 2717, 37
8, 2718, 46
8, 2719, 57
8, 2720, 73
8, 2721, 60
8, 2722, 51
8, 2723, 35
8, 2724, 53
8, 2725, 183
8, 2726, 62
8, 2727, 39
8, 2728, 70
8, 2729, 51
8, 2730, 54
8, 2731, 62
8, 2732, 52
8, 2733, 63
8, 2734, 55
8, 2735, 57
8, 2736, 49
8, 2737, 34
8, 2738, 73
8, 2739, 45
8, 2740, 56
8, 2741, 56
8, 2742, 46
8, 2743, 52
8, 2744, 67
8, 2745, 61
8, 2746, 67
8, 2747, 43
8, 2748, 201
8, 2749, 42
8, 2750, 156
8, 2751, 53
8, 2752, 66
8, 2753, 43
8, 2754, 74
8, 2755, 44
8, 2756, 43
8, 2757, 50
8, 2758, 45
8, 2759, 51
8, 2760, 52
8, 2761, 81
8, 2762, 65
8, 2763, 50
8, 2764, 47
8, 2765, 55
8, 2766, 82
8, 2767, 59
8, 2768, 69
8, 2769, 68
8, 2770, 50
8, 2771, 54
8, 2772, 48
8, 2773, 54
8, 2774, 46
8, 2775, 58
8, 2776, 49
8, 2777, 60
8, 2778, 59
8, 2779, 39
8, 2780, 60
8, 2781, 62
8, 2782, 59
8, 2783, 57
8, 2784, 45
8, 2785, 58
8, 2786, 54
8, 2787, 64
8, 2788, 42
8, 2789, 59
8, 2790, 40
8, 2791, 51
8, 2792, 53
8, 2793, 67
8, 2794, 46
8, 2795, 70
8, 2796, 47
8, 2797, 54
8, 2798, 53
8, 2799, 54
8, 2800, 42
8, 2801, 47
8, 2802, 57
8, 2803, 49
8, 2804, 52
8, 2805, 50
8, 2806, 57
8, 2807, 51
8, 2808, 51
8, 2809, 56
8, 2810, 177
8, 2811, 54
8, 2812, 39
8, 2813, 70
8, 2814, 72
8, 2815, 57
8, 2816, 55
8, 2817, 55
8, 2818, 55
8, 2819, 59
8, 2820, 86
8, 2821, 54
8, 2822, 66
8, 2823, 62
8, 2824, 59
8, 2825, 53
8, 2826, 35
8, 2827, 47
8, 2828, 84
8, 2829, 58
8, 2830, 43
8, 2831, 50
8, 2832, 66
8, 2833, 44
8, 2834, 46
8, 2835, 59
8, 2836, 52
8, 2837, 51
8, 2838, 66
8, 2839, 60
8, 2840, 71
8, 2841, 57
8, 2842, 50
8, 2843, 53
8, 2844, 59
8, 2845, 69
8, 2846, 51
8, 2847, 52
8, 2848, 48
8, 2849, 63
8, 2850, 62
8, 2851, 54
8, 2852, 64
8, 2853, 79
8, 2854, 60
8, 2855, 46
8, 2856, 32
8, 2857, 61
8, 2858, 42
8, 2859, 47
8, 2860, 133
8, 2861, 54
8, 2862, 52
8, 2863, 53
8, 2864, 47
8, 2865, 47
8, 2866, 57
8, 2867, 50
8, 2868, 53
8, 2869, 71
8, 2870, 42
8, 2871, 56
8, 2872, 64
8, 2873, 70
8, 2874, 44
8, 2875, 41
8, 2876, 70
8, 2877, 72
8, 2878, 58
8, 2879, 60
8, 2880, 49
8, 2881, 66
8, 2882, 35
8, 2883, 52
8, 2884, 58
8, 2885, 59
8, 2886, 57
8, 2887, 42
8, 2888, 57
8, 2889, 90
8, 2890, 56
8, 2891, 50
8, 2892, 65
8, 2893, 56
8, 2894, 54
8, 2895, 57
8, 2896, 45
8, 2897, 47
8, 2898, 36
8, 2899, 51
8, 2900, 58
8, 2901, 71
8, 2902, 70
8, 2903, 60
8, 2904, 56
8, 2905, 60
8, 2906, 38
8, 2907, 46
8, 2908, 58
8, 2909, 59
8, 2910, 53
8, 2911, 29
8, 2912, 68
8, 2913, 41
8, 2914, 62
8, 2915, 63
8, 2916, 53
8, 2917, 40
8, 2918, 51
8, 2919, 75
8, 2920, 45
8, 2921, 55
8, 2922, 63
8, 2923, 56
8, 2924, 135
8, 2925, 37
8, 2926, 54
8, 2927, 69
8, 2928, 81
8, 2929, 110
8, 2930, 61
8, 2931, 51
8, 2932, 93
8, 2933, 66
8, 2934, 62
8, 2935, 63
8, 2936, 51
8, 2937, 48
8, 2938, 37
8, 2939, 59
8, 2940, 51
8, 2941, 55
8, 2942, 58
8, 2943, 50
8, 2944, 51
8, 2945, 42
8, 2946, 52
8, 2947, 74
8, 2948, 131
8, 2949, 56
8, 2950, 53
8, 2951, 69
8, 2952, 40
8, 2953, 72
8, 2954, 43
8, 2955, 48
8, 2956, 62
8, 2957, 56
8, 2958, 40
8, 2959, 69
8, 2960, 78
8, 2961, 42
8, 2962, 58
8, 2963, 52
8, 2964, 43
8, 2965, 64
8, 2966, 45
8, 2967, 67
8, 2968, 63
8, 2969, 66
8, 2970, 62
8, 2971, 49
8, 2972, 69
8, 2973, 49
8, 2974, 48
8, 2975, 73
8, 2976, 69
8, 2977, 61
8, 2978, 76
8, 2979, 51
8, 2980, 65
8, 2981, 54
8, 2982, 46
8, 2983, 39
8, 2984, 76
8, 2985, 43
8, 2986, 59
8, 2987, 64
8, 2988, 61
8, 2989, 70
8, 2990, 61
8, 2991, 52
8, 2992, 56
8, 2993, 50
8, 2994, 52
8, 2995, 70
8, 2996, 37
8, 2997, 69
8, 2998, 55
8, 2999, 70
8, 3000, 31
8, 3001, 51
8, 3002, 57
8, 3003, 53
8, 3004, 56
8, 3005, 56
8, 3006, 49
8, 3007, 58
8, 3008, 75
8, 3009, 60
8, 3010, 65
8, 3011, 66
8, 3012, 41
8, 3013, 46
8, 3014, 67
8, 3015, 53
8, 3016, 38
8, 3017, 64
8, 3018, 48
8, 3019, 60
8, 3020, 60
8, 3021, 39
8, 3022, 57
8, 3023, 56
8, 3024, 44
8, 3025, 61
8, 3026, 36
8, 3027, 52
8, 3028, 58
8, 3029, 56
8, 3030, 58
8, 3031, 52
8, 3032, 48
8, 3033, 57
8, 3034, 77
8, 3035, 61
8, 3036, 68
8, 3037, 59
8, 3038, 64
8, 3039, 61
8, 3040, 38
8, 3041, 58
8, 3042, 53
8, 3043, 43
8, 3044, 64
8, 3045, 65
8, 3046, 79
8, 3047, 74
8, 3048, 38
8, 3049, 68
8, 3050, 47
8, 3051, 51
8, 3052, 42
8, 3053, 48
8, 3054, 63
8, 3055, 40
8, 3056, 51
8, 3057, 51
8, 3058, 64
8, 3059, 47
8, 3060, 59
8, 3061, 52
8, 3062, 59
8, 3063, 53
8, 3064, 57
8, 3065, 55
8, 3066, 61
8, 3067, 38
8, 3068, 55
8, 3069, 142
8, 3070, 60
8, 3071, 56
8, 3072, 49
8, 3073, 52
8, 3074, 73
8, 3075, 51
8, 3076, 54
8, 3077, 62
8, 3078, 76
8, 3079, 46
8, 3080, 39
8, 3081, 55
8, 3082, 61
8, 3083, 74
8, 3084, 35
8, 3085, 59
8, 3086, 78
8, 3087, 50
8, 3088, 64
8, 3089, 58
8, 3090, 60
8, 3091, 69
8, 3092, 59
8, 3093, 57
8, 3094, 64
8, 3095, 47
8, 3096, 54
8, 3097, 61
8, 3098, 48
8, 3099, 42
8, 3100, 59
8, 3101, 51
8, 3102, 113
8, 3103, 58
8, 3104, 53
8, 3105, 55
8, 3106, 54
8, 3107, 50
8, 3108, 59
8, 3109, 61
8, 3110, 50
8, 3111, 58
8, 3112, 48
8, 3113, 43
8, 3114, 57
8, 3115, 51
8, 3116, 65
8, 3117, 54
8, 3118, 58
8, 3119, 67
8, 3120, 50
8, 3121, 34
8, 3122, 55
8, 3123, 43
8, 3124, 63
8, 3125, 60
8, 3126, 41
8, 3127, 55
8, 3128, 68
8, 3129, 45
8, 3130, 49
8, 3131, 52
8, 3132, 54
8, 3133, 58
8, 3134, 52
8, 3135, 51
8, 3136, 66
8, 3137, 70
8, 3138, 46
8, 3139, 83
8, 3140, 83
8, 3141, 69
8, 3142, 59
8, 3143, 42
8, 3144, 71
8, 3145, 45
8, 3146, 46
8, 3147, 66
8, 3148, 67
8, 3149, 62
8, 3150, 56
8, 3151, 66
8, 3152, 67
8, 3153, 51
8, 3154, 56
8, 3155, 45
8, 3156, 72
8, 3157, 40
8, 3158, 53
8, 3159, 57
8, 3160, 40
8, 3161, 59
8, 3162, 57
8, 3163, 47
8, 3164, 46
8, 3165, 152
8, 3166, 54
8, 3167, 54
8, 3168, 74
8, 3169, 58
8, 3170, 57
8, 3171, 48
8, 3172, 67
8, 3173, 58
8, 3174, 53
8, 3175, 47
8, 3176, 45
8, 3177, 66
8, 3178, 118
8, 3179, 68
8, 3180, 82
8, 3181, 49
8, 3182, 38
8, 3183, 62
8, 3184, 49
8, 3185, 45
8, 3186, 54
8, 3187, 56
8, 3188, 47
8, 3189, 53
8, 3190, 55
8, 3191, 62
8, 3192, 76
8, 3193, 47
8, 3194, 39
8, 3195, 59
8, 3196, 50
8, 3197, 38
8, 3198, 55
8, 3199, 58
8, 3200, 49
8, 3201, 55
8, 3202, 54
8, 3203, 61
8, 3204, 49
8, 3205, 65
8, 3206, 60
8, 3207, 117
8, 3208, 93
8, 3209, 57
8, 3210, 37
8, 3211, 60
8, 3212, 41
8, 3213, 69
8, 3214, 58
8, 3215, 58
8, 3216, 45
8, 3217, 51
