ID, Trip, time (us)
5, 1663, 124
5, 1664, 688
5, 1665, 400
5, 1666, 166
5, 1667, 66
5, 1668, 78
5, 1669, 122
5, 1670, 880
5, 1671, 134
5, 1672, 168
5, 1673, 87
5, 1674, 17
5, 1675, 96
5, 1676, 117
5, 1677, 76
5, 1678, 73
5, 1679, 366
5, 1680, 150
5, 1681, 69
5, 1682, 66
5, 1683, 464
5, 1684, 153
5, 1685, 158
5, 1686, 130
5, 1687, 123
5, 1688, 70
5, 1689, 128
5, 1690, 154
5, 1691, 147
5, 1692, 128
5, 1693, 50
5, 1694, 92
5, 1695, 54
5, 1696, 437
5, 1697, 87
5, 1698, 202
5, 1699, 49
5, 1700, 170
5, 1701, 95
5, 1702, 46
5, 1703, 166
5, 1704, 169
5, 1705, 156
5, 1706, 59
5, 1707, 151
5, 1708, 104
5, 1709, 74
5, 1710, 84
5, 1711, 97
5, 1712, 141
5, 1713, 366
5, 1714, 107
5, 1715, 58
5, 1716, 146
5, 1717, 49
5, 1718, 159
5, 1719, 81
5, 1720, 51
5, 1721, 583
5, 1722, 172
5, 1723, 346
5, 1724, 159
5, 1725, 79
5, 1726, 165
5, 1727, 135
5, 1728, 256
5, 1729, 37
5, 1730, 228
5, 1731, 46
5, 1732, 141
5, 1733, 65
5, 1734, 72
5, 1735, 39
5, 1736, 121
5, 1737, 162
5, 1738, 247
5, 1739, 215
5, 1740, 66
5, 1741, 188
5, 1742, 25
5, 1743, 167
5, 1744, 137
5, 1745, 37
5, 1746, 95
5, 1747, 56
5, 1748, 136
5, 1749, 120
5, 1750, 303
5, 1751, 87
5, 1752, 194
5, 1753, 53
5, 1754, 98
5, 1755, 48
5, 1756, 320
5, 1757, 48
5, 1758, 190
5, 1759, 127
5, 1760, 19
5, 1761, 76
5, 1762, 53
5, 1763, 65
5, 1764, 74
5, 1765, 141
5, 1766, 88
5, 1767, 66
5, 1768, 83
5, 1769, 142
5, 1770, 79
5, 1771, 618
5, 1772, 117
5, 1773, 269
5, 1774, 60
5, 1775, 81
5, 1776, 88
5, 1777, 167
5, 1778, 86
5, 1779, 106
5, 1780, 185
5, 1781, 85
5, 1782, 98
5, 1783, 32
5, 1784, 52
5, 1785, 14
5, 1786, 61
5, 1787, 176
5, 1788, 67
5, 1789, 64
5, 1790, 171
5, 1791, 50
5, 1792, 69
5, 1793, 118
5, 1794, 221
5, 1795, 98
5, 1796, 128
5, 1797, 76
5, 1798, 20
5, 1799, 237
5, 1800, 41
5, 1801, 177
5, 1802, 160
5, 1803, 93
5, 1804, 254
5, 1805, 59
5, 1806, 131
5, 1807, 103
5, 1808, 115
5, 1809, 331
5, 1810, 154
5, 1811, 48
5, 1812, 24
5, 1813, 214
5, 1814, 124
5, 1815, 79
5, 1816, 395
5, 1817, 62
5, 1818, 32
5, 1819, 170
5, 1820, 384
5, 1821, 126
5, 1822, 65
5, 1823, 97
5, 1824, 181
5, 1825, 70
5, 1826, 90
5, 1827, 77
5, 1828, 332
5, 1829, 253
5, 1830, 239
5, 1831, 95
5, 1832, 204
5, 1833, 153
5, 1834, 35
5, 1835, 316
5, 1836, 160
5, 1837, 152
5, 1838, 107
5, 1839, 98
5, 1840, 118
5, 1841, 14
5, 1842, 46
5, 1843, 107
5, 1844, 186
5, 1845, 118
5, 1846, 93
5, 1847, 177
5, 1848, 35
5, 1849, 32
5, 1850, 67
5, 1851, 154
5, 1852, 136
5, 1853, 80
5, 1854, 57
5, 1855, 307
5, 1856, 164
5, 1857, 222
5, 1858, 69
5, 1859, 43
5, 1860, 204
5, 1861, 121
5, 1862, 176
5, 1863, 65
5, 1864, 111
5, 1865, 70
5, 1866, 105
5, 1867, 17
5, 1868, 156
5, 1869, 131
5, 1870, 132
5, 1871, 125
5, 1872, 166
5, 1873, 97
5, 1874, 54
5, 1875, 132
5, 1876, 33
5, 1877, 301
5, 1878, 129
5, 1879, 54
5, 1880, 56
5, 1881, 236
5, 1882, 376
5, 1883, 88
5, 1884, 38
5, 1885, 142
5, 1886, 157
5, 1887, 166
5, 1888, 151
5, 1889, 81
5, 1890, 159
5, 1891, 142
5, 1892, 156
5, 1893, 293
5, 1894, 231
5, 1895, 432
5, 1896, 253
5, 1897, 77
5, 1898, 310
5, 1899, 66
5, 1900, 73
5, 1901, 87
5, 1902, 428
5, 1903, 56
5, 1904, 66
5, 1905, 86
5, 1906, 137
5, 1907, 161
5, 1908, 29
5, 1909, 102
5, 1910, 122
5, 1911, 848
5, 1912, 151
5, 1913, 137
5, 1914, 49
5, 1915, 112
5, 1916, 156
5, 1917, 47
5, 1918, 337
5, 1919, 160
5, 1920, 120
5, 1921, 148
5, 1922, 153
5, 1923, 86
5, 1924, 118
5, 1925, 260
5, 1926, 114
5, 1927, 133
5, 1928, 170
5, 1929, 207
5, 1930, 107
5, 1931, 53
5, 1932, 128
5, 1933, 126
5, 1934, 166
5, 1935, 123
5, 1936, 480
5, 1937, 273
5, 1938, 137
5, 1939, 284
5, 1940, 91
5, 1941, 184
5, 1942, 85
5, 1943, 42
5, 1944, 186
5, 1945, 872
5, 1946, 70
5, 1947, 129
5, 1948, 105
5, 1949, 562
5, 1950, 114
5, 1951, 130
5, 1952, 46
5, 1953, 98
5, 1954, 58
5, 1955, 224
5, 1956, 155
5, 1957, 332
5, 1958, 92
5, 1959, 111
5, 1960, 247
5, 1961, 180
5, 1962, 188
5, 1963, 147
5, 1964, 49
5, 1965, 91
5, 1966, 77
5, 1967, 173
5, 1968, 148
5, 1969, 114
5, 1970, 108
5, 1971, 125
5, 1972, 130
5, 1973, 304
5, 1974, 32
5, 1975, 147
5, 1976, 197
5, 1977, 33
5, 1978, 66
5, 1979, 67
5, 1980, 172
5, 1981, 90
5, 1982, 221
5, 1983, 107
5, 1984, 598
5, 1985, 58
5, 1986, 143
5, 1987, 120
5, 1988, 188
5, 1989, 300
5, 1990, 252
5, 1991, 66
5, 1992, 206
5, 1993, 37
5, 1994, 216
5, 1995, 136
5, 1996, 39
5, 1997, 119
5, 1998, 164
5, 1999, 111
5, 2000, 159
5, 2001, 245
5, 2002, 368
5, 2003, 162
5, 2004, 192
5, 2005, 101
5, 2006, 108
5, 2007, 65
5, 2008, 247
5, 2009, 141
5, 2010, 93
5, 2011, 75
5, 2012, 67
5, 2013, 45
5, 2014, 71
5, 2015, 144
5, 2016, 214
5, 2017, 93
5, 2018, 153
5, 2019, 256
5, 2020, 74
5, 2021, 140
5, 2022, 153
5, 2023, 149
5, 2024, 117
5, 2025, 88
5, 2026, 74
5, 2027, 149
5, 2028, 287
5, 2029, 485
5, 2030, 42
5, 2031, 190
5, 2032, 233
5, 2033, 168
5, 2034, 45
5, 2035, 43
5, 2036, 77
5, 2037, 178
5, 2038, 263
5, 2039, 16
5, 2040, 232
5, 2041, 206
5, 2042, 169
5, 2043, 219
5, 2044, 73
5, 2045, 112
5, 2046, 156
5, 2047, 167
5, 2048, 99
5, 2049, 164
5, 2050, 320
5, 2051, 83
5, 2052, 143
5, 2053, 83
5, 2054, 171
5, 2055, 250
5, 2056, 102
5, 2057, 92
5, 2058, 151
5, 2059, 124
5, 2060, 153
5, 2061, 181
5, 2062, 162
5, 2063, 146
5, 2064, 57
5, 2065, 78
5, 2066, 120
5, 2067, 77
5, 2068, 109
5, 2069, 168
5, 2070, 414
5, 2071, 281
5, 2072, 206
5, 2073, 104
5, 2074, 297
5, 2075, 223
5, 2076, 27
5, 2077, 43
5, 2078, 255
5, 2079, 174
5, 2080, 202
5, 2081, 12
5, 2082, 64
5, 2083, 119
5, 2084, 67
5, 2085, 161
5, 2086, 657
5, 2087, 39
5, 2088, 89
5, 2089, 110
5, 2090, 95
5, 2091, 118
5, 2092, 108
5, 2093, 199
5, 2094, 171
5, 2095, 44
5, 2096, 45
5, 2097, 232
5, 2098, 143
5, 2099, 201
5, 2100, 29
5, 2101, 58
5, 2102, 23
5, 2103, 145
5, 2104, 127
5, 2105, 318
5, 2106, 437
5, 2107, 115
5, 2108, 139
5, 2109, 190
5, 2110, 197
5, 2111, 22
5, 2112, 174
5, 2113, 181
5, 2114, 157
5, 2115, 90
5, 2116, 150
5, 2117, 167
5, 2118, 186
5, 2119, 203
5, 2120, 110
5, 2121, 171
5, 2122, 175
5, 2123, 166
5, 2124, 161
5, 2125, 236
5, 2126, 135
5, 2127, 136
5, 2128, 97
5, 2129, 17
5, 2130, 121
5, 2131, 80
5, 2132, 83
5, 2133, 30
5, 2134, 93
5, 2135, 68
5, 2136, 143
5, 2137, 390
5, 2138, 110
5, 2139, 86
5, 2140, 21
5, 2141, 675
5, 2142, 62
5, 2143, 116
5, 2144, 174
5, 2145, 117
5, 2146, 356
5, 2147, 410
5, 2148, 95
5, 2149, 141
5, 2150, 94
5, 2151, 100
5, 2152, 185
5, 2153, 62
5, 2154, 116
5, 2155, 177
5, 2156, 238
5, 2157, 98
5, 2158, 65
5, 2159, 212
5, 2160, 103
5, 2161, 451
5, 2162, 122
5, 2163, 88
5, 2164, 134
5, 2165, 456
5, 2166, 239
5, 2167, 132
5, 2168, 135
5, 2169, 170
5, 2170, 160
5, 2171, 299
5, 2172, 517
5, 2173, 35
5, 2174, 205
5, 2175, 85
5, 2176, 168
5, 2177, 152
5, 2178, 140
5, 2179, 33
5, 2180, 266
5, 2181, 77
5, 2182, 165
5, 2183, 287
5, 2184, 134
5, 2185, 24
5, 2186, 121
5, 2187, 135
5, 2188, 75
5, 2189, 150
5, 2190, 40
5, 2191, 125
5, 2192, 476
5, 2193, 144
5, 2194, 219
5, 2195, 316
5, 2196, 98
5, 2197, 143
5, 2198, 164
5, 2199, 91
5, 2200, 144
5, 2201, 47
5, 2202, 24
5, 2203, 130
5, 2204, 182
5, 2205, 161
5, 2206, 80
5, 2207, 134
5, 2208, 46
5, 2209, 76
5, 2210, 139
5, 2211, 124
5, 2212, 117
5, 2213, 86
5, 2214, 87
5, 2215, 159
5, 2216, 326
5, 2217, 57
5, 2218, 286
5, 2219, 409
5, 2220, 45
5, 2221, 72
5, 2222, 138
5, 2223, 206
5, 2224, 118
5, 2225, 185
5, 2226, 156
5, 2227, 132
5, 2228, 213
5, 2229, 51
5, 2230, 203
5, 2231, 99
5, 2232, 313
5, 2233, 264
5, 2234, 16
5, 2235, 17
5, 2236, 124
5, 2237, 18
5, 2238, 146
5, 2239, 234
5, 2240, 159
5, 2241, 217
5, 2242, 167
5, 2243, 170
5, 2244, 193
5, 2245, 117
5, 2246, 348
5, 2247, 74
5, 2248, 74
5, 2249, 97
5, 2250, 67
5, 2251, 253
5, 2252, 155
5, 2253, 100
5, 2254, 106
5, 2255, 93
5, 2256, 61
5, 2257, 102
5, 2258, 203
5, 2259, 109
5, 2260, 173
5, 2261, 97
5, 2262, 169
5, 2263, 129
5, 2264, 139
5, 2265, 114
5, 2266, 97
5, 2267, 82
5, 2268, 159
5, 2269, 137
5, 2270, 60
5, 2271, 118
5, 2272, 153
5, 2273, 165
5, 2274, 227
5, 2275, 168
5, 2276, 228
5, 2277, 260
5, 2278, 412
5, 2279, 175
5, 2280, 433
5, 2281, 154
5, 2282, 132
5, 2283, 317
5, 2284, 109
5, 2285, 94
5, 2286, 91
5, 2287, 142
5, 2288, 224
5, 2289, 192
5, 2290, 39
5, 2291, 53
5, 2292, 102
5, 2293, 1022
5, 2294, 315
5, 2295, 58
5, 2296, 123
5, 2297, 119
5, 2298, 158
5, 2299, 58
5, 2300, 77
5, 2301, 353
5, 2302, 65
5, 2303, 78
5, 2304, 73
5, 2305, 133
5, 2306, 187
5, 2307, 550
5, 2308, 204
5, 2309, 129
5, 2310, 232
5, 2311, 153
5, 2312, 131
5, 2313, 114
5, 2314, 143
5, 2315, 107
5, 2316, 208
5, 2317, 159
5, 2318, 98
5, 2319, 18
5, 2320, 253
5, 2321, 55
5, 2322, 204
5, 2323, 87
5, 2324, 59
5, 2325, 182
5, 2326, 138
5, 2327, 154
5, 2328, 199
5, 2329, 75
5, 2330, 162
5, 2331, 171
5, 2332, 481
5, 2333, 125
5, 2334, 128
5, 2335, 53
5, 2336, 52
5, 2337, 71
5, 2338, 80
5, 2339, 83
5, 2340, 146
5, 2341, 23
5, 2342, 205
5, 2343, 344
5, 2344, 119
5, 2345, 208
5, 2346, 184
5, 2347, 110
5, 2348, 158
5, 2349, 194
5, 2350, 231
5, 2351, 115
5, 2352, 139
5, 2353, 35
5, 2354, 357
5, 2355, 115
5, 2356, 171
5, 2357, 540
5, 2358, 84
5, 2359, 162
5, 2360, 94
5, 2361, 310
5, 2362, 38
5, 2363, 27
5, 2364, 193
5, 2365, 133
5, 2366, 71
5, 2367, 84
5, 2368, 136
5, 2369, 83
5, 2370, 142
5, 2371, 567
5, 2372, 167
5, 2373, 116
5, 2374, 98
5, 2375, 63
5, 2376, 127
5, 2377, 182
5, 2378, 93
5, 2379, 45
5, 2380, 371
5, 2381, 160
5, 2382, 178
5, 2383, 227
5, 2384, 299
5, 2385, 70
5, 2386, 71
5, 2387, 143
5, 2388, 72
5, 2389, 201
5, 2390, 97
5, 2391, 83
5, 2392, 47
5, 2393, 62
5, 2394, 82
5, 2395, 136
5, 2396, 141
5, 2397, 64
5, 2398, 187
5, 2399, 136
5, 2400, 94
5, 2401, 283
5, 2402, 185
5, 2403, 32
5, 2404, 26
5, 2405, 81
5, 2406, 168
5, 2407, 196
5, 2408, 137
5, 2409, 51
5, 2410, 171
5, 2411, 209
5, 2412, 68
5, 2413, 68
5, 2414, 167
5, 2415, 67
5, 2416, 223
5, 2417, 460
5, 2418, 323
5, 2419, 111
5, 2420, 129
5, 2421, 121
5, 2422, 95
5, 2423, 134
5, 2424, 146
5, 2425, 192
5, 2426, 283
5, 2427, 96
5, 2428, 113
5, 2429, 119
5, 2430, 129
5, 2431, 45
5, 2432, 120
5, 2433, 256
5, 2434, 236
5, 2435, 161
5, 2436, 127
5, 2437, 108
5, 2438, 233
5, 2439, 81
5, 2440, 68
5, 2441, 79
5, 2442, 69
5, 2443, 153
5, 2444, 109
5, 2445, 99
5, 2446, 219
5, 2447, 89
5, 2448, 103
5, 2449, 288
5, 2450, 147
5, 2451, 136
5, 2452, 67
5, 2453, 204
5, 2454, 164
5, 2455, 29
5, 2456, 68
5, 2457, 174
5, 2458, 139
5, 2459, 159
5, 2460, 199
5, 2461, 26
5, 2462, 171
5, 2463, 188
5, 2464, 175
5, 2465, 90
5, 2466, 34
5, 2467, 174
5, 2468, 243
5, 2469, 50
5, 2470, 105
5, 2471, 67
5, 2472, 68
5, 2473, 97
5, 2474, 367
5, 2475, 122
5, 2476, 121
5, 2477, 101
5, 2478, 176
5, 2479, 115
5, 2480, 150
5, 2481, 222
5, 2482, 179
5, 2483, 203
5, 2484, 145
5, 2485, 142
5, 2486, 110
5, 2487, 61
5, 2488, 83
5, 2489, 596
5, 2490, 54
5, 2491, 129
5, 2492, 140
5, 2493, 172
5, 2494, 100
5, 2495, 7
5, 2496, 123
5, 2497, 39
5, 2498, 98
5, 2499, 66
5, 2500, 310
5, 2501, 65
5, 2502, 44
5, 2503, 161
5, 2504, 77
5, 2505, 78
5, 2506, 52
5, 2507, 365
5, 2508, 231
5, 2509, 113
5, 2510, 121
5, 2511, 90
5, 2512, 455
5, 2513, 27
5, 2514, 86
5, 2515, 118
5, 2516, 208
5, 2517, 173
5, 2518, 60
5, 2519, 158
5, 2520, 51
5, 2521, 137
5, 2522, 144
5, 2523, 174
5, 2524, 128
5, 2525, 84
5, 2526, 112
5, 2527, 89
5, 2528, 136
5, 2529, 206
5, 2530, 221
5, 2531, 162
5, 2532, 190
5, 2533, 224
5, 2534, 393
5, 2535, 51
5, 2536, 236
5, 2537, 101
5, 2538, 166
5, 2539, 29
5, 2540, 316
5, 2541, 75
5, 2542, 56
5, 2543, 102
5, 2544, 260
5, 2545, 119
5, 2546, 221
5, 2547, 61
5, 2548, 99
5, 2549, 142
5, 2550, 384
5, 2551, 68
5, 2552, 139
5, 2553, 397
5, 2554, 144
5, 2555, 148
5, 2556, 103
5, 2557, 254
5, 2558, 299
5, 2559, 283
5, 2560, 138
5, 2561, 265
5, 2562, 460
5, 2563, 18
5, 2564, 52
5, 2565, 193
5, 2566, 227
5, 2567, 95
5, 2568, 85
5, 2569, 24
5, 2570, 149
5, 2571, 369
5, 2572, 50
5, 2573, 202
5, 2574, 281
5, 2575, 176
5, 2576, 102
5, 2577, 77
5, 2578, 70
5, 2579, 175
5, 2580, 104
5, 2581, 119
5, 2582, 241
5, 2583, 78
5, 2584, 84
5, 2585, 243
5, 2586, 117
5, 2587, 114
5, 2588, 275
5, 2589, 123
5, 2590, 526
5, 2591, 218
5, 2592, 55
5, 2593, 541
5, 2594, 53
5, 2595, 192
5, 2596, 48
5, 2597, 137
5, 2598, 171
5, 2599, 204
5, 2600, 124
5, 2601, 166
5, 2602, 134
5, 2603, 151
5, 2604, 140
5, 2605, 171
5, 2606, 252
5, 2607, 226
5, 2608, 165
5, 2609, 27
5, 2610, 76
5, 2611, 110
5, 2612, 131
5, 2613, 13
5, 2614, 55
5, 2615, 157
5, 2616, 177
5, 2617, 167
5, 2618, 28
5, 2619, 134
5, 2620, 122
5, 2621, 252
5, 2622, 386
5, 2623, 205
5, 2624, 172
5, 2625, 90
5, 2626, 146
5, 2627, 213
5, 2628, 138
5, 2629, 95
5, 2630, 255
5, 2631, 193
5, 2632, 143
5, 2633, 299
5, 2634, 24
5, 2635, 143
5, 2636, 43
5, 2637, 118
5, 2638, 224
5, 2639, 203
5, 2640, 40
5, 2641, 118
5, 2642, 117
5, 2643, 308
5, 2644, 155
5, 2645, 83
5, 2646, 286
5, 2647, 48
5, 2648, 137
5, 2649, 135
5, 2650, 260
5, 2651, 49
5, 2652, 194
5, 2653, 325
5, 2654, 102
5, 2655, 97
5, 2656, 152
5, 2657, 137
5, 2658, 273
5, 2659, 136
5, 2660, 204
5, 2661, 192
5, 2662, 188
5, 2663, 184
5, 2664, 291
5, 2665, 176
5, 2666, 159
5, 2667, 81
5, 2668, 99
5, 2669, 333
5, 2670, 75
5, 2671, 96
5, 2672, 152
5, 2673, 125
5, 2674, 34
5, 2675, 77
5, 2676, 276
5, 2677, 73
5, 2678, 811
5, 2679, 389
5, 2680, 224
5, 2681, 76
5, 2682, 105
5, 2683, 158
5, 2684, 159
5, 2685, 63
5, 2686, 69
5, 2687, 438
5, 2688, 195
5, 2689, 89
5, 2690, 59
5, 2691, 187
5, 2692, 87
5, 2693, 558
5, 2694, 61
5, 2695, 91
5, 2696, 333
5, 2697, 93
5, 2698, 122
5, 2699, 34
5, 2700, 837
5, 2701, 203
5, 2702, 264
5, 2703, 102
5, 2704, 148
5, 2705, 175
5, 2706, 91
5, 2707, 89
5, 2708, 259
5, 2709, 345
5, 2710, 126
5, 2711, 444
5, 2712, 85
5, 2713, 146
5, 2714, 101
5, 2715, 244
5, 2716, 54
5, 2717, 55
5, 2718, 26
5, 2719, 150
5, 2720, 93
5, 2721, 36
5, 2722, 124
5, 2723, 106
5, 2724, 107
5, 2725, 669
5, 2726, 63
5, 2727, 192
5, 2728, 70
5, 2729, 327
5, 2730, 78
5, 2731, 99
5, 2732, 388
5, 2733, 137
5, 2734, 186
5, 2735, 135
5, 2736, 364
5, 2737, 125
5, 2738, 96
5, 2739, 169
5, 2740, 92
5, 2741, 128
5, 2742, 101
5, 2743, 40
5, 2744, 106
5, 2745, 126
5, 2746, 113
5, 2747, 97
5, 2748, 191
5, 2749, 378
5, 2750, 180
5, 2751, 70
5, 2752, 167
5, 2753, 31
5, 2754, 51
5, 2755, 59
5, 2756, 144
5, 2757, 193
5, 2758, 248
5, 2759, 64
5, 2760, 128
5, 2761, 212
5, 2762, 42
5, 2763, 32
5, 2764, 78
5, 2765, 277
5, 2766, 40
5, 2767, 126
5, 2768, 214
5, 2769, 137
5, 2770, 171
5, 2771, 92
5, 2772, 140
5, 2773, 95
5, 2774, 77
5, 2775, 91
5, 2776, 127
5, 2777, 131
5, 2778, 162
5, 2779, 173
5, 2780, 195
5, 2781, 607
5, 2782, 134
5, 2783, 210
5, 2784, 114
5, 2785, 224
5, 2786, 228
5, 2787, 76
5, 2788, 239
5, 2789, 174
5, 2790, 11
5, 2791, 203
5, 2792, 25
5, 2793, 146
5, 2794, 105
5, 2795, 290
5, 2796, 39
5, 2797, 35
5, 2798, 140
5, 2799, 80
5, 2800, 429
5, 2801, 41
5, 2802, 66
5, 2803, 510
5, 2804, 239
5, 2805, 238
5, 2806, 172
5, 2807, 235
5, 2808, 74
5, 2809, 127
5, 2810, 191
5, 2811, 68
5, 2812, 73
5, 2813, 231
5, 2814, 161
5, 2815, 202
5, 2816, 83
5, 2817, 144
5, 2818, 114
5, 2819, 112
5, 2820, 104
5, 2821, 43
5, 2822, 86
5, 2823, 49
5, 2824, 118
5, 2825, 365
5, 2826, 15
5, 2827, 143
5, 2828, 118
5, 2829, 291
5, 2830, 104
5, 2831, 73
5, 2832, 49
5, 2833, 270
5, 2834, 207
5, 2835, 159
5, 2836, 104
5, 2837, 50
5, 2838, 149
5, 2839, 247
5, 2840, 61
5, 2841, 156
5, 2842, 139
5, 2843, 83
5, 2844, 396
5, 2845, 132
5, 2846, 79
5, 2847, 102
5, 2848, 50
5, 2849, 227
5, 2850, 52
5, 2851, 96
5, 2852, 181
5, 2853, 176
5, 2854, 73
5, 2855, 97
5, 2856, 112
5, 2857, 190
5, 2858, 92
5, 2859, 238
5, 2860, 46
5, 2861, 155
5, 2862, 43
5, 2863, 256
5, 2864, 145
5, 2865, 191
5, 2866, 59
5, 2867, 114
5, 2868, 260
5, 2869, 190
5, 2870, 184
5, 2871, 71
5, 2872, 112
5, 2873, 209
5, 2874, 152
5, 2875, 57
5, 2876, 217
5, 2877, 285
5, 2878, 276
5, 2879, 253
5, 2880, 69
5, 2881, 205
5, 2882, 314
5, 2883, 70
5, 2884, 309
5, 2885, 184
5, 2886, 128
5, 2887, 117
5, 2888, 145
5, 2889, 70
5, 2890, 216
5, 2891, 145
5, 2892, 50
5, 2893, 617
5, 2894, 104
5, 2895, 92
5, 2896, 53
5, 2897, 123
5, 2898, 60
5, 2899, 247
5, 2900, 150
5, 2901, 230
5, 2902, 173
5, 2903, 83
5, 2904, 203
5, 2905, 220
5, 2906, 223
5, 2907, 71
5, 2908, 126
5, 2909, 143
5, 2910, 62
5, 2911, 255
5, 2912, 125
5, 2913, 241
5, 2914, 172
5, 2915, 136
5, 2916, 88
5, 2917, 157
5, 2918, 122
5, 2919, 191
5, 2920, 173
5, 2921, 113
5, 2922, 230
5, 2923, 23
5, 2924, 128
5, 2925, 149
5, 2926, 75
5, 2927, 86
5, 2928, 189
5, 2929, 308
5, 2930, 160
5, 2931, 79
5, 2932, 398
5, 2933, 260
5, 2934, 167
5, 2935, 88
5, 2936, 49
5, 2937, 119
5, 2938, 165
5, 2939, 117
5, 2940, 165
5, 2941, 164
5, 2942, 145
5, 2943, 274
5, 2944, 240
5, 2945, 296
5, 2946, 173
5, 2947, 662
5, 2948, 180
5, 2949, 178
5, 2950, 74
5, 2951, 107
5, 2952, 102
5, 2953, 67
5, 2954, 53
5, 2955, 38
5, 2956, 197
5, 2957, 74
5, 2958, 167
5, 2959, 40
5, 2960, 199
5, 2961, 181
5, 2962, 240
5, 2963, 184
5, 2964, 215
5, 2965, 148
5, 2966, 217
5, 2967, 186
5, 2968, 363
5, 2969, 164
5, 2970, 71
5, 2971, 575
5, 2972, 87
5, 2973, 65
5, 2974, 32
5, 2975, 249
5, 2976, 252
5, 2977, 232
5, 2978, 122
5, 2979, 129
5, 2980, 96
5, 2981, 89
5, 2982, 181
5, 2983, 77
5, 2984, 194
5, 2985, 174
5, 2986, 71
5, 2987, 370
5, 2988, 264
5, 2989, 108
5, 2990, 89
5, 2991, 24
5, 2992, 127
5, 2993, 265
5, 2994, 265
5, 2995, 156
5, 2996, 168
5, 2997, 81
5, 2998, 276
5, 2999, 78
5, 3000, 98
5, 3001, 186
5, 3002, 48
5, 3003, 409
5, 3004, 195
5, 3005, 106
5, 3006, 271
5, 3007, 154
5, 3008, 138
5, 3009, 166
5, 3010, 58
5, 3011, 335
5, 3012, 110
5, 3013, 244
5, 3014, 175
5, 3015, 117
5, 3016, 190
5, 3017, 108
5, 3018, 104
5, 3019, 84
5, 3020, 168
5, 3021, 200
5, 3022, 96
5, 3023, 208
5, 3024, 65
5, 3025, 133
5, 3026, 96
5, 3027, 153
5, 3028, 212
5, 3029, 357
5, 3030, 159
5, 3031, 30
5, 3032, 100
5, 3033, 63
5, 3034, 78
5, 3035, 96
5, 3036, 85
5, 3037, 205
5, 3038, 129
5, 3039, 89
5, 3040, 52
5, 3041, 218
5, 3042, 121
5, 3043, 114
5, 3044, 650
5, 3045, 364
5, 3046, 116
5, 3047, 62
5, 3048, 75
5, 3049, 115
5, 3050, 129
5, 3051, 42
5, 3052, 100
5, 3053, 39
5, 3054, 174
5, 3055, 315
5, 3056, 98
5, 3057, 48
5, 3058, 163
5, 3059, 89
5, 3060, 90
5, 3061, 316
5, 3062, 364
5, 3063, 137
5, 3064, 100
5, 3065, 33
5, 3066, 214
5, 3067, 30
5, 3068, 115
5, 3069, 46
5, 3070, 243
5, 3071, 204
5, 3072, 8
5, 3073, 233
5, 3074, 353
5, 3075, 22
5, 3076, 194
5, 3077, 161
5, 3078, 173
5, 3079, 240
5, 3080, 76
5, 3081, 246
5, 3082, 159
5, 3083, 180
5, 3084, 102
5, 3085, 93
5, 3086, 149
5, 3087, 57
5, 3088, 424
5, 3089, 66
5, 3090, 87
5, 3091, 511
5, 3092, 281
5, 3093, 119
5, 3094, 106
5, 3095, 272
5, 3096, 118
5, 3097, 133
5, 3098, 91
5, 3099, 171
5, 3100, 265
5, 3101, 281
5, 3102, 197
5, 3103, 55
5, 3104, 79
5, 3105, 89
5, 3106, 146
5, 3107, 172
5, 3108, 228
5, 3109, 27
5, 3110, 122
5, 3111, 129
5, 3112, 136
5, 3113, 80
5, 3114, 41
5, 3115, 77
5, 3116, 80
5, 3117, 129
5, 3118, 423
5, 3119, 108
5, 3120, 220
5, 3121, 147
5, 3122, 383
5, 3123, 137
5, 3124, 103
5, 3125, 74
5, 3126, 33
5, 3127, 185
5, 3128, 33
5, 3129, 78
5, 3130, 128
5, 3131, 80
5, 3132, 152
5, 3133, 110
5, 3134, 205
5, 3135, 458
5, 3136, 115
5, 3137, 143
5, 3138, 60
5, 3139, 231
5, 3140, 55
5, 3141, 158
5, 3142, 46
5, 3143, 149
5, 3144, 249
5, 3145, 178
5, 3146, 13
5, 3147, 56
5, 3148, 190
5, 3149, 398
5, 3150, 166
5, 3151, 168
5, 3152, 376
5, 3153, 133
5, 3154, 270
5, 3155, 246
5, 3156, 17
5, 3157, 100
5, 3158, 17
5, 3159, 31
5, 3160, 271
5, 3161, 115
5, 3162, 67
5, 3163, 66
5, 3164, 98
5, 3165, 200
5, 3166, 57
5, 3167, 125
5, 3168, 55
5, 3169, 52
5, 3170, 213
5, 3171, 104
5, 3172, 380
5, 3173, 12
5, 3174, 44
5, 3175, 37
5, 3176, 125
5, 3177, 77
5, 3178, 35
5, 3179, 112
5, 3180, 183
5, 3181, 23
5, 3182, 172
5, 3183, 96
5, 3184, 81
5, 3185, 170
5, 3186, 169
5, 3187, 99
5, 3188, 143
5, 3189, 44
5, 3190, 152
5, 3191, 75
5, 3192, 176
5, 3193, 61
5, 3194, 135
5, 3195, 210
5, 3196, 126
5, 3197, 117
5, 3198, 226
5, 3199, 129
5, 3200, 108
5, 3201, 170
5, 3202, 36
5, 3203, 121
5, 3204, 135
5, 3205, 199
5, 3206, 77
5, 3207, 116
5, 3208, 58
5, 3209, 158
5, 3210, 279
5, 3211, 204
5, 3212, 143
5, 3213, 157
5, 3214, 202
5, 3215, 65
5, 3216, 191
